date,eody_daily,covid19_update_greek_gov,measures_monitoring_nta,covid19_observatory,clipping_clipnews
02/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210202.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-trith-02-02-2021,,
01/02/2021,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210201.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deuterai-02-02-2021,,
31/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210131.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-29-31-01-2021,,
30/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210130.pdf,,,,
29/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210129.pdf,https://www.youtube.com/watch?v=JbCSxdkIIpQ,,https://covid19.gov.gr/34i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-29-01-2021-2/
28/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210128.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-28-01-2021,,
27/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210127.pdf,https://www.youtube.com/watch?v=5MikstCI4js,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-27-01-2021,,
26/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210126.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-26-01-2021,,
25/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210125.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-25-01-2021,,
24/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210124.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-22-24-01-2021,,
23/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210123.pdf,,,,
22/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210122.pdf,https://www.youtube.com/watch?v=HvDyRJdSr94,,https://covid19.gov.gr/33i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-22-01-2021/
21/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210121.pdf,https://www.youtube.com/watch?v=tllOsYid_Xc,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-21-01-2021,https://covid19.gov.gr/32i-ekthesi-proodou-paratiritiriou/,
20/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210120.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-20-01-2021,,
19/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210119.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-19-01-2021,,
18/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210118.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-18-01-2021,,
17/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210117.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-15-17-01-2021,https://covid19.gov.gr/31i-ekthesi-proodou-paratiritiriou/,
16/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210116.pdf,,,,
15/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210115.pdf,https://www.youtube.com/watch?v=rhID6D2NFHA,,,https://www.clipnews.gr/coronavirus-report-15-01-2021-2/
14/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210114.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-14-01-2021,,
13/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210113.pdf,https://www.youtube.com/watch?v=Gz9ZJyuF0Bk,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-13-01-2021,,
12/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210112.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-12-01-2021,,
11/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210111.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deytera-11-01-2021,,
10/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210110.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-8-10-01-2021,,
09/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210109.pdf,,,,
08/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210108.pdf,https://www.youtube.com/watch?v=p-L1KK2r-L8,,https://covid19.gov.gr/30i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-08-01-2021/
07/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210107.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-07-01-2021,,
06/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210106.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-05-06-01-2021,,
05/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210105.pdf,,,,
04/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210104.pdf,,https://aead.gr/genika/apotimhsh-elegxwn-covid-19-gia-th-deutera-04-01-2021,,
03/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210103.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-31-12-2020-03-01-2021,,
02/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210102.pdf,,,,
01/01/2021,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210101.pdf,,,,
31/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201231.pdf,,,,https://www.clipnews.gr/coronavirus-report-31-12-2020/
30/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201230.pdf,https://www.youtube.com/watch?v=7B06bKIlFdU,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-30-12-2020,https://covid19.gov.gr/29i-ekthesi-proodou-paratiritiriou/,
29/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201229.pdf,https://www.youtube.com/watch?v=Lp2KWuiCXJY,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-29-12-2020,,
28/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201228.pdf,,https://aead.gr/press/press-releases/%CE%B1%CF%80%CE%BF%CF%84%CE%AF%CE%BC%CE%B7%CF%83%CE%B7-%CE%B5%CE%BB%CE%AD%CE%B3%CF%87%CF%89%CE%BD-covid-19-%CE%B3%CE%B9%CE%B1-%CF%84%CE%B7-%CE%B4%CE%B5%CF%85%CF%84%CE%AD%CF%81%CE%B1-28-12-2020,,
27/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201227.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-24-27-12-2020,https://covid19.gov.gr/28i-ekthesi-proodou-paratiritiriou/,
26/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201226.pdf,,,,
25/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201225.pdf,,,,
24/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201224.pdf,,,,https://www.clipnews.gr/coronavirus-report-24-12-2020-2/
23/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201223.pdf,https://www.youtube.com/watch?v=JvVpmQvAsPg,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-23-12-2020,,
22/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201222.pdf,https://www.youtube.com/watch?v=QiFlLgOUXCI,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-22-12-2020,,
21/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201221.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-21-12-2020,,
20/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201220.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-18-20-12-2020,,
19/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201219.pdf,,,,
18/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201218.pdf,https://www.youtube.com/watch?v=Jeh9qGt5V2k,,,https://www.clipnews.gr/coronavirus-report-18-12-2020/
17/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201217.pdf,https://www.youtube.com/watch?v=xaglJMtQpec,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-17-12-2020,https://covid19.gov.gr/27i-ekthesi-proodou-paratiritiriou/,
16/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201216.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-16-12-2020,,
15/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201215.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-15-12-2020,,
14/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201214.pdf,https://www.youtube.com/watch?v=FOGUvMY5CAg,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deytera-14-12-2020,,
13/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201213.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-11-13-12-2020,,
12/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201212.pdf,,,,
11/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201211.pdf,https://www.youtube.com/watch?v=kZX_T_F_8jA,,,https://www.clipnews.gr/coronavirus-report-11-12-2020-2/
10/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201210.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-10-12-2020,,
09/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201209.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-7-12-2020,,
08/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201208.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-8-12-2020,https://covid19.gov.gr/26i-ekthesi-proodou-paratiritiriou/,
07/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201207.pdf,https://www.youtube.com/watch?v=Jt0gsXCWl7E,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-7-12-2020-202,,
06/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201206.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-04-06-12-2020,,
05/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201205.pdf,,,,
04/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201204.pdf,https://www.youtube.com/watch?v=HlgV0HcgWVI,,,https://www.clipnews.gr/coronavirus-report-04-12-2020/
03/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201203.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-03-12-2020,,
02/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201202.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-02-12-2020,,
01/12/2020,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201201.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-triti-01-12-2020,https://covid19.gov.gr/pliroforisi-gia-tin-efarmogi-ton-metron-prostasias-tis-dimosias-ygeias-kai-tin-epanekkinisi-tis-oikonomias/,
30/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201130.pdf,https://www.youtube.com/watch?v=eZ3CIUfwz9Y,,,
29/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201129.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diastima-27-29-11-2020,,
28/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201128.pdf,,,,
27/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201127.pdf,https://www.youtube.com/watch?v=2q8CNPH7TK4,,,https://www.clipnews.gr/coronavirus-report-27-11-2020-2/
26/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201126.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempti-26-11-2020,,
25/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201125.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-25-11-2020,https://covid19.gov.gr/24i-ekthesi-proodou-paratiritiriou/,
24/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201124.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-trith-24-11-2020,,
23/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201123.pdf,https://www.youtube.com/watch?v=5mhNS5KICCg,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-23-11-2020,,
22/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201122.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-diasthma-20-22-11-2020,,
21/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201121.pdf,,,,
20/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201120.pdf,https://www.youtube.com/watch?v=fl6CKKUxPZU,,,https://www.clipnews.gr/coronavirus-report-20-11-2020/
19/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201119.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempth-19-11-2020,https://covid19.gov.gr/23i-ekthesi-proodou-paratiritiriou/,
18/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201118.pdf,https://www.youtube.com/watch?v=D36ppre2kWA,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-18-11-2020,,
17/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201117.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-trith-17-11-2020,,
16/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201116.pdf,https://www.youtube.com/watch?v=keV-QIk1Cwg,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-th-deutera-16-11-2020,,
15/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201115.pdf,,,,
14/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201114.pdf,https://www.youtube.com/watch?v=g2CZLvolyhg,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-to-savvato-14-11-2020,,
13/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201113.pdf,https://www.youtube.com/watch?v=3F1Bx1brtcQ,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-paraskeuh-13-11-2020,,https://www.clipnews.gr/coronavirus-report-13-11-2020-2/
12/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201112.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-pempth-12-11-2020,,
11/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201111.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-tetarti-11-11-2020,,
10/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201110.pdf,https://www.youtube.com/watch?v=M6cHl49gwf0,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19-gia-thn-trith-10-11-2020,https://covid19.gov.gr/22i-ekthesi-proodou-paratiritiriou/,
09/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201109.pdf,https://www.youtube.com/watch?v=Uqo-sfnnLn0,https://aead.gr/press/press-releases/apotimisi-eleghon-covid-20021109,,
08/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201108.pdf,,https://aead.gr/press/press-releases/apotimhsh-elegxwn-covid-19,,
07/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201107.pdf,,,,
06/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201106.pdf,,,,https://www.clipnews.gr/coronavirus-report-06-11-2020/
05/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201105.pdf,,,,
04/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201104.pdf,,,,
03/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201103.pdf,,,,
02/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201102.pdf,,,https://covid19.gov.gr/21i-ekthesi-proodou-paratiritiriou/,
01/11/2020,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201101.pdf,,,,
31/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201031.pdf,,,,
30/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201030.pdf,,,,https://www.clipnews.gr/coronavirus-report-30-10-2020-2/
29/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201029.pdf,,,,
28/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201028.pdf,,,,
27/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201027.pdf,,,,
26/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201026.pdf,,,https://covid19.gov.gr/20i-ekthesi-proodou-paratiritiriou/,
25/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201025.pdf,,,,
24/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201024.pdf,,,,
23/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201023.pdf,,,,https://www.clipnews.gr/coronavirus-report-23-10-2020/
22/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201022.pdf,,,,
21/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201021.pdf,,,,
20/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201020.pdf,,,,
19/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201019.pdf,,,https://covid19.gov.gr/19i-ekthesi-proodou-paratiritiriou/,
18/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201018.pdf,,,,
17/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201017.pdf,,,,
16/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201016.pdf,,,,https://www.clipnews.gr/coronavirus-report-16-10-2020-2/
15/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201015.pdf,,,,
14/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201014.pdf,,,,
13/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201013.pdf,,,,
12/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201012.pdf,,,,
11/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201011.pdf,,,https://covid19.gov.gr/18i-ekthesi-proodou-paratiritiriou/,
10/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201010.pdf,,,,
09/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201009.pdf,,,,https://www.clipnews.gr/coronavirus-report-09-10-2020/
08/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201008.pdf,,,,
07/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201007.pdf,,,,
06/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201006.pdf,,,,
05/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201005.pdf,,,,
04/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201004.pdf,,,,
03/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201003.pdf,,,,
02/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201002.pdf,,,https://covid19.gov.gr/17i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-02-10-2020-2/
01/10/2020,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201001.pdf,,,,
30/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-30-09-2020.pdf,,,,
29/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-29-09-20.pdf,,,https://covid19.gov.gr/16i-ekthesi-proodou-paratiritiriou/,
28/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-28-09-2020.pdf,,,,
27/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-27-09-2020.pdf,https://www.youtube.com/watch?v=WG-j49nLcAU,,,
26/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-26-09-2020.pdf,,,,
25/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-25-09-2020.pdf,,,,https://www.clipnews.gr/coronavirus-report-25-09-2020/
24/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-24-09-2020.pdf,,,,
23/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-23-09-2020.pdf,,,,
22/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-22-09-2020.pdf,,,,
21/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-21-09-2020.pdf,,,,
20/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-20-09-2020.pdf,,,,
19/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-19-09-2020.pdf,,,,
18/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-18-09-2020.pdf,https://www.youtube.com/watch?v=LpKkVdRlsfY,,https://covid19.gov.gr/15i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-18-09-2020/
17/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-17-09-2020.pdf,,,,
16/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-16-09-2020.pdf,,,,
15/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-daily-report-15-9-20-1.pdf,https://www.youtube.com/watch?v=pIaHgv89ndo,,,
14/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-daily-report-14-09-2020-1.pdf,,,https://covid19.gov.gr/14i-ekthesi-proodou-paratiritiriou/,
13/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-13-09-2020.pdf,,,,
12/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-12-09-2020.pdf,,,,
11/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-11-09-2020.pdf,,,,https://www.clipnews.gr/coronavirus-report-11-09-2020-2/
10/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-10-09-20.pdf,,,,
09/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-20200909.pdf,,,,
08/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-08-09-2020-2.pdf,,,,
07/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-07-09-2020.pdf,,,,
06/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-06-09-2020.pdf,,,,
05/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-05-09-2020.pdf,,,,
04/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-04-09-2020.pdf,,,https://covid19.gov.gr/13i-ekthesi-proodou-paratiritiriou/,https://www.clipnews.gr/coronavirus-report-04-09-2020/
03/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-20200903.pdf,,,,
02/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-02-09-2020.pdf,,,,
01/09/2020,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-20200901.pdf,https://www.youtube.com/watch?v=WK009Jbri5g,,,
31/08/2020,https://eody.gov.gr/wp-content/uploads/2020/08/covid-gr-daily-report-20200831.pdf,,,,
30/08/2020,https://eody.gov.gr/wp-content/uploads/2020/08/covid-gr-daily-report-20200830.pdf,,,,
