area,areaid,dailydose1,dailydose2,daydiff,daytotal,referencedate,totaldistinctpersons,totaldose1,totaldose2,totalvaccinations
ΛΑΡΙΣΑΣ,502,445,1321,128,1636,2021-07-07T00:00:00,113320,113320,89739,199467
ΛΑΣΙΘΙΟΥ,1302,217,321,-17,462,2021-07-07T00:00:00,40837,40837,36262,72850
ΛΕΣΒΟΥ,1102,163,307,16,425,2021-07-07T00:00:00,36142,36142,30501,61485
ΛΕΥΚΑΔΑΣ,605,94,154,51,208,2021-07-07T00:00:00,18044,18044,15296,27556
ΛΗΜΝΟΥ,1103,19,56,-7,65,2021-07-07T00:00:00,9051,9051,8324,15891
ΜΑΓΝΗΣΙΑΣ,503,637,945,45,1532,2021-07-07T00:00:00,84344,84345,68124,150336
ΜΕΣΣΗΝΙΑΣ,1005,350,692,-29,972,2021-07-07T00:00:00,68653,68653,56706,122420
ΜΗΛΟΥ,1207,5,5,-18,5,2021-07-07T00:00:00,7866,7866,7557,15315
ΜΥΚΟΝΟΥ,1208,123,151,7,208,2021-07-07T00:00:00,10624,10624,8957,14055
ΝΑΞΟΥ,1209,31,51,-32,74,2021-07-07T00:00:00,11178,11178,10104,19506
ΝΗΣΩΝ,906,460,331,9,600,2021-07-07T00:00:00,46580,46581,41385,77407
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,2740,4117,-65,6807,2021-07-07T00:00:00,290489,290494,195562,483074
ΞΑΝΘΗΣ,105,402,348,-5,705,2021-07-07T00:00:00,40261,40261,32730,71226
ΠΑΡΟΥ,1210,75,128,39,158,2021-07-07T00:00:00,10525,10525,9415,15589
ΠΕΙΡΑΙΩΣ,908,1291,1026,-248,2171,2021-07-07T00:00:00,136296,136296,111356,242875
ΠΕΛΛΑΣ,204,213,390,-27,517,2021-07-07T00:00:00,57874,57875,52247,107551
ΠΙΕΡΙΑΣ,205,218,404,-47,581,2021-07-07T00:00:00,51634,51634,43481,93510
ΠΡΕΒΕΖΑΣ,404,268,251,-49,489,2021-07-07T00:00:00,27901,27901,22107,48430
ΡΕΘΥΜΝΟΥ,1303,415,284,32,653,2021-07-07T00:00:00,35861,35861,28996,62768
ΡΟΔΟΠΗΣ,106,493,447,2,900,2021-07-07T00:00:00,42573,42573,33055,73387
ΡΟΔΟΥ,1211,353,612,-193,918,2021-07-07T00:00:00,61792,61792,50872,94423
ΣΑΜΟΥ,1104,65,140,-14,180,2021-07-07T00:00:00,14252,14252,11425,23733
ΣΕΡΡΩΝ,206,213,549,10,717,2021-07-07T00:00:00,61822,61823,51264,111357
ΣΠΟΡΑΔΩΝ,504,0,6,-36,6,2021-07-07T00:00:00,7802,7802,7659,14869
ΣΥΡΟΥ,1212,63,164,12,201,2021-07-07T00:00:00,13588,13588,11814,20111
ΤΗΝΟΥ,1213,5,5,-15,5,2021-07-07T00:00:00,5256,5256,5156,10006
ΤΡΙΚΑΛΩΝ,505,463,672,-50,1065,2021-07-07T00:00:00,55050,55050,44558,97532
ΦΘΙΩΤΙΔΑΣ,804,245,692,-47,911,2021-07-07T00:00:00,64901,64901,52918,116088
ΦΛΩΡΙΝΑΣ,304,73,101,-48,154,2021-07-07T00:00:00,22179,22179,20288,41549
ΦΩΚΙΔΑΣ,805,47,100,-24,127,2021-07-07T00:00:00,14424,14424,12894,26019
ΧΑΛΚΙΔΙΚΗΣ,207,216,460,22,630,2021-07-07T00:00:00,45665,45665,38283,82378
ΧΑΝΙΩΝ,1304,562,762,66,1254,2021-07-07T00:00:00,80754,80755,64979,143794
ΧΙΟΥ,1105,135,286,-54,391,2021-07-07T00:00:00,28039,28041,22262,43742
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,519,353,-22,872,2021-04-29T00:00:00,30350,30350,8975,39325
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1257,683,264,1940,2021-04-29T00:00:00,57776,57776,20849,78625
ΑΝΔΡΟΥ,1201,92,66,28,158,2021-04-29T00:00:00,2329,2329,1006,3335
ΑΡΓΟΛΙΔΑΣ,1001,320,339,37,659,2021-04-29T00:00:00,18832,18832,7254,26086
ΑΡΚΑΔΙΑΣ,1002,307,155,56,462,2021-04-29T00:00:00,15517,15517,5953,21470
ΑΡΤΑΣ,401,143,122,-7,265,2021-04-29T00:00:00,11133,11133,6406,17539
ΑΧΑΪΑΣ,702,1087,571,-6,1658,2021-04-29T00:00:00,51128,51128,22118,73246
ΒΟΙΩΤΙΑΣ,801,397,424,35,821,2021-04-29T00:00:00,24237,24237,8234,32471
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,3629,1006,146,4635,2021-04-29T00:00:00,212691,212692,125667,338359
ΓΡΕΒΕΝΩΝ,301,67,194,8,261,2021-04-29T00:00:00,7575,7575,3671,11246
ΔΡΑΜΑΣ,101,237,236,-2,473,2021-04-29T00:00:00,15977,15977,7625,23602
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,229,389,58,618,2021-04-29T00:00:00,18588,18588,7577,26165
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,1560,1468,-29,3028,2021-04-29T00:00:00,92741,92741,42126,134867
ΕΒΡΟΥ,102,342,405,-23,747,2021-04-29T00:00:00,27209,27209,13007,40216
ΕΥΒΟΙΑΣ,802,503,654,-13,1157,2021-04-29T00:00:00,36897,36898,16101,52999
ΕΥΡΥΤΑΝΙΑΣ,803,45,62,10,107,2021-04-29T00:00:00,3228,3228,1591,4819
ΖΑΚΥΝΘΟΥ,601,141,112,16,253,2021-04-29T00:00:00,6851,6851,3095,9946
ΗΛΕΙΑΣ,703,432,338,-37,770,2021-04-29T00:00:00,23888,23888,9761,33649
ΗΜΑΘΙΑΣ,201,296,455,-8,751,2021-04-29T00:00:00,23581,23581,10801,34382
ΗΡΑΚΛΕΙΟΥ,1301,792,813,-19,1605,2021-04-29T00:00:00,51511,51511,21976,73487
ΘΑΣΟΥ,103,60,152,-8,212,2021-04-29T00:00:00,3462,3462,1578,5040
ΘΕΣΠΡΩΤΙΑΣ,402,142,305,23,447,2021-04-29T00:00:00,13222,13222,6183,19405
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,3165,4527,261,7692,2021-04-29T00:00:00,250515,250517,105574,356091
ΘΗΡΑΣ,1202,21,63,-2,84,2021-04-29T00:00:00,4209,4209,1598,5807
ΙΘΑΚΗΣ,602,0,0,-24,0,2021-04-29T00:00:00,1652,1652,844,2496
ΙΚΑΡΙΑΣ,1101,106,70,14,176,2021-04-29T00:00:00,3138,3138,1510,4648
ΙΩΑΝΝΙΝΩΝ,403,540,454,41,994,2021-04-29T00:00:00,33329,33330,16109,49439
ΚΑΒΑΛΑΣ,104,201,431,25,632,2021-04-29T00:00:00,21906,21906,10282,32188
ΚΑΛΥΜΝΟΥ,1203,182,158,-58,340,2021-04-29T00:00:00,5963,5963,2876,8839
ΚΑΡΔΙΤΣΑΣ,501,405,122,-5,527,2021-04-29T00:00:00,22208,22208,8172,30380
ΚΑΡΠΑΘΟΥ,1204,73,110,25,183,2021-04-29T00:00:00,2466,2466,1363,3829
ΚΑΣΤΟΡΙΑΣ,302,147,289,-1,436,2021-04-29T00:00:00,12966,12966,5945,18911
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,28,30,-13,58,2021-04-29T00:00:00,2194,2194,851,3045
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3960,4257,559,8217,2021-04-29T00:00:00,274483,274485,132907,407392
ΚΕΡΚΥΡΑΣ,603,312,330,-10,642,2021-04-29T00:00:00,19928,19928,8757,28685
ΚΕΦΑΛΛΗΝΙΑΣ,604,84,193,0,277,2021-04-29T00:00:00,8293,8293,3971,12264
ΚΙΛΚΙΣ,203,130,449,-18,579,2021-04-29T00:00:00,15664,15664,8666,24330
ΚΟΖΑΝΗΣ,303,385,557,44,942,2021-04-29T00:00:00,28093,28093,11988,40081
ΚΟΡΙΝΘΙΑΣ,1003,496,236,1,732,2021-04-29T00:00:00,23570,23570,6810,30380
ΚΩ,1206,62,135,0,197,2021-04-29T00:00:00,6984,6984,3125,10109
ΛΑΚΩΝΙΑΣ,1004,236,232,33,468,2021-04-29T00:00:00,14945,14945,6565,21510
ΛΑΡΙΣΑΣ,502,887,592,66,1479,2021-04-29T00:00:00,44803,44803,16067,60870
ΛΑΣΙΘΙΟΥ,1302,147,546,-16,693,2021-04-29T00:00:00,19697,19697,9880,29577
ΛΕΣΒΟΥ,1102,226,261,-23,487,2021-04-29T00:00:00,14609,14609,6320,20929
ΛΕΥΚΑΔΑΣ,605,86,55,6,141,2021-04-29T00:00:00,5708,5708,2769,8477
ΛΗΜΝΟΥ,1103,58,58,18,116,2021-04-29T00:00:00,3646,3646,1832,5478
ΜΑΓΝΗΣΙΑΣ,503,591,416,-5,1007,2021-04-29T00:00:00,31103,31103,12252,43355
ΜΕΣΣΗΝΙΑΣ,1005,515,381,57,896,2021-04-29T00:00:00,26843,26843,11418,38261
ΜΗΛΟΥ,1207,50,153,112,203,2021-04-29T00:00:00,4315,4315,2422,6737
ΜΥΚΟΝΟΥ,1208,2,70,0,72,2021-04-29T00:00:00,1450,1450,762,2212
ΝΑΞΟΥ,1209,12,142,-73,154,2021-04-29T00:00:00,4177,4177,1511,5688
ΝΗΣΩΝ,906,282,448,-104,730,2021-04-29T00:00:00,17918,17919,7750,25669
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,969,1904,229,2873,2021-04-29T00:00:00,78984,78984,20144,99128
ΞΑΝΘΗΣ,105,264,298,46,562,2021-04-29T00:00:00,15242,15242,6692,21934
ΠΑΡΟΥ,1210,86,67,-8,153,2021-04-29T00:00:00,2334,2334,1211,3545
ΠΕΙΡΑΙΩΣ,908,1128,835,47,1963,2021-04-29T00:00:00,74738,74738,34951,109689
ΠΕΛΛΑΣ,204,467,711,-9,1178,2021-04-29T00:00:00,30206,30207,13811,44018
ΠΙΕΡΙΑΣ,205,323,538,45,861,2021-04-29T00:00:00,23345,23345,10496,33841
ΠΡΕΒΕΖΑΣ,404,203,209,10,412,2021-04-29T00:00:00,12916,12916,3058,15974
ΡΕΘΥΜΝΟΥ,1303,203,396,-1,599,2021-04-29T00:00:00,16434,16434,7084,23518
ΡΟΔΟΠΗΣ,106,234,299,-2,533,2021-04-29T00:00:00,15771,15771,6100,21871
ΡΟΔΟΥ,1211,250,193,12,443,2021-04-29T00:00:00,15977,15977,6927,22904
ΣΑΜΟΥ,1104,100,63,-7,163,2021-04-29T00:00:00,5061,5061,2125,7186
ΣΕΡΡΩΝ,206,325,528,14,853,2021-04-29T00:00:00,26654,26654,9021,35675
ΣΠΟΡΑΔΩΝ,504,140,65,-47,205,2021-04-29T00:00:00,3797,3797,1279,5076
ΣΥΡΟΥ,1212,77,36,-48,113,2021-04-29T00:00:00,4091,4091,1870,5961
ΤΗΝΟΥ,1213,11,73,12,84,2021-04-29T00:00:00,2014,2014,1009,3023
ΤΡΙΚΑΛΩΝ,505,399,205,-23,604,2021-04-29T00:00:00,22980,22980,10048,33028
ΦΘΙΩΤΙΔΑΣ,804,308,540,25,848,2021-04-29T00:00:00,25747,25747,10191,35938
ΦΛΩΡΙΝΑΣ,304,216,296,12,512,2021-04-29T00:00:00,11833,11833,5267,17100
ΦΩΚΙΔΑΣ,805,121,113,42,234,2021-04-29T00:00:00,5789,5789,2574,8363
ΧΑΛΚΙΔΙΚΗΣ,207,230,508,3,738,2021-04-29T00:00:00,20004,20004,8288,28292
ΧΑΝΙΩΝ,1304,383,651,17,1034,2021-04-29T00:00:00,33275,33275,15539,48814
ΧΙΟΥ,1105,124,68,-6,192,2021-04-29T00:00:00,9200,9201,3663,12864
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,342,6,-524,348,2021-04-30T00:00:00,30692,30692,8981,39673
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,636,14,-1290,650,2021-04-30T00:00:00,58412,58412,20863,79275
ΑΝΔΡΟΥ,1201,0,0,-158,0,2021-04-30T00:00:00,2329,2329,1006,3335
ΑΡΓΟΛΙΔΑΣ,1001,226,3,-430,229,2021-04-30T00:00:00,19058,19058,7257,26315
ΑΡΚΑΔΙΑΣ,1002,236,5,-221,241,2021-04-30T00:00:00,15753,15753,5958,21711
ΑΡΤΑΣ,401,61,2,-202,63,2021-04-30T00:00:00,11194,11194,6408,17602
ΑΧΑΪΑΣ,702,724,5,-929,729,2021-04-30T00:00:00,51852,51852,22123,73975
ΒΟΙΩΤΙΑΣ,801,387,9,-425,396,2021-04-30T00:00:00,24624,24624,8243,32867
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,2647,40,-1948,2687,2021-04-30T00:00:00,215338,215339,125707,341046
ΓΡΕΒΕΝΩΝ,301,19,0,-242,19,2021-04-30T00:00:00,7594,7594,3671,11265
ΔΡΑΜΑΣ,101,109,1,-363,110,2021-04-30T00:00:00,16086,16086,7626,23712
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,169,0,-449,169,2021-04-30T00:00:00,18757,18757,7577,26334
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,932,8,-2088,940,2021-04-30T00:00:00,93673,93673,42134,135807
ΕΒΡΟΥ,102,182,0,-565,182,2021-04-30T00:00:00,27391,27391,13007,40398
ΕΥΒΟΙΑΣ,802,262,8,-887,270,2021-04-30T00:00:00,37159,37160,16109,53269
ΕΥΡΥΤΑΝΙΑΣ,803,22,0,-85,22,2021-04-30T00:00:00,3250,3250,1591,4841
ΖΑΚΥΝΘΟΥ,601,84,0,-169,84,2021-04-30T00:00:00,6935,6935,3095,10030
ΗΛΕΙΑΣ,703,248,5,-517,253,2021-04-30T00:00:00,24136,24136,9766,33902
ΗΜΑΘΙΑΣ,201,217,1,-533,218,2021-04-30T00:00:00,23798,23798,10802,34600
ΗΡΑΚΛΕΙΟΥ,1301,586,7,-1012,593,2021-04-30T00:00:00,52097,52097,21983,74080
ΘΑΣΟΥ,103,3,0,-209,3,2021-04-30T00:00:00,3465,3465,1578,5043
ΘΕΣΠΡΩΤΙΑΣ,402,74,4,-369,78,2021-04-30T00:00:00,13296,13296,6187,19483
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,3362,41,-4289,3403,2021-04-30T00:00:00,253877,253879,105615,359494
ΘΗΡΑΣ,1202,4,0,-80,4,2021-04-30T00:00:00,4213,4213,1598,5811
ΙΘΑΚΗΣ,602,0,0,0,0,2021-04-30T00:00:00,1652,1652,844,2496
ΙΚΑΡΙΑΣ,1101,6,2,-168,8,2021-04-30T00:00:00,3144,3144,1512,4656
ΙΩΑΝΝΙΝΩΝ,403,324,6,-664,330,2021-04-30T00:00:00,33653,33654,16115,49769
ΚΑΒΑΛΑΣ,104,159,2,-471,161,2021-04-30T00:00:00,22065,22065,10284,32349
ΚΑΛΥΜΝΟΥ,1203,0,0,-340,0,2021-04-30T00:00:00,5963,5963,2876,8839
ΚΑΡΔΙΤΣΑΣ,501,224,6,-297,230,2021-04-30T00:00:00,22432,22432,8178,30610
ΚΑΡΠΑΘΟΥ,1204,0,0,-183,0,2021-04-30T00:00:00,2466,2466,1363,3829
ΚΑΣΤΟΡΙΑΣ,302,82,0,-354,82,2021-04-30T00:00:00,13048,13048,5945,18993
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,-58,0,2021-04-30T00:00:00,2194,2194,851,3045
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,1882,20,-6315,1902,2021-04-30T00:00:00,276365,276367,132927,409294
ΚΕΡΚΥΡΑΣ,603,179,2,-461,181,2021-04-30T00:00:00,20107,20107,8759,28866
ΚΕΦΑΛΛΗΝΙΑΣ,604,58,19,-200,77,2021-04-30T00:00:00,8351,8351,3990,12341
ΚΙΛΚΙΣ,203,78,2,-499,80,2021-04-30T00:00:00,15742,15742,8668,24410
ΚΟΖΑΝΗΣ,303,207,3,-732,210,2021-04-30T00:00:00,28300,28300,11991,40291
ΚΟΡΙΝΘΙΑΣ,1003,309,5,-418,314,2021-04-30T00:00:00,23879,23879,6815,30694
ΚΩ,1206,33,0,-164,33,2021-04-30T00:00:00,7017,7017,3125,10142
ΛΑΚΩΝΙΑΣ,1004,144,1,-323,145,2021-04-30T00:00:00,15089,15089,6566,21655
ΛΑΡΙΣΑΣ,502,524,6,-949,530,2021-04-30T00:00:00,45327,45327,16073,61400
ΛΑΣΙΘΙΟΥ,1302,137,1,-555,138,2021-04-30T00:00:00,19834,19834,9881,29715
ΛΕΣΒΟΥ,1102,149,6,-332,155,2021-04-30T00:00:00,14758,14758,6326,21084
ΛΕΥΚΑΔΑΣ,605,81,1,-59,82,2021-04-30T00:00:00,5789,5789,2770,8559
ΛΗΜΝΟΥ,1103,7,0,-109,7,2021-04-30T00:00:00,3653,3653,1832,5485
ΜΑΓΝΗΣΙΑΣ,503,257,18,-732,275,2021-04-30T00:00:00,31360,31360,12270,43630
ΜΕΣΣΗΝΙΑΣ,1005,209,1,-686,210,2021-04-30T00:00:00,27052,27052,11419,38471
ΜΗΛΟΥ,1207,0,0,-203,0,2021-04-30T00:00:00,4315,4315,2422,6737
ΜΥΚΟΝΟΥ,1208,0,0,-72,0,2021-04-30T00:00:00,1450,1450,762,2212
ΝΑΞΟΥ,1209,0,0,-154,0,2021-04-30T00:00:00,4177,4177,1511,5688
ΝΗΣΩΝ,906,23,0,-707,23,2021-04-30T00:00:00,17941,17942,7750,25692
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,1606,11,-1256,1617,2021-04-30T00:00:00,80590,80590,20155,100745
ΞΑΝΘΗΣ,105,148,3,-411,151,2021-04-30T00:00:00,15390,15390,6695,22085
ΠΑΡΟΥ,1210,0,0,-153,0,2021-04-30T00:00:00,2334,2334,1211,3545
ΠΕΙΡΑΙΩΣ,908,645,7,-1311,652,2021-04-30T00:00:00,75383,75383,34958,110341
ΠΕΛΛΑΣ,204,182,5,-991,187,2021-04-30T00:00:00,30388,30389,13816,44205
ΠΙΕΡΙΑΣ,205,49,2,-810,51,2021-04-30T00:00:00,23394,23394,10498,33892
ΠΡΕΒΕΖΑΣ,404,243,1,-168,244,2021-04-30T00:00:00,13159,13159,3059,16218
ΡΕΘΥΜΝΟΥ,1303,214,6,-379,220,2021-04-30T00:00:00,16648,16648,7090,23738
ΡΟΔΟΠΗΣ,106,156,2,-375,158,2021-04-30T00:00:00,15927,15927,6102,22029
ΡΟΔΟΥ,1211,186,2,-255,188,2021-04-30T00:00:00,16163,16163,6929,23092
ΣΑΜΟΥ,1104,71,2,-90,73,2021-04-30T00:00:00,5132,5132,2127,7259
ΣΕΡΡΩΝ,206,333,8,-512,341,2021-04-30T00:00:00,26987,26987,9029,36016
ΣΠΟΡΑΔΩΝ,504,0,0,-205,0,2021-04-30T00:00:00,3797,3797,1279,5076
ΣΥΡΟΥ,1212,47,0,-66,47,2021-04-30T00:00:00,4138,4138,1870,6008
ΤΗΝΟΥ,1213,0,0,-84,0,2021-04-30T00:00:00,2014,2014,1009,3023
ΤΡΙΚΑΛΩΝ,505,290,4,-310,294,2021-04-30T00:00:00,23270,23270,10052,33322
ΦΘΙΩΤΙΔΑΣ,804,260,4,-584,264,2021-04-30T00:00:00,26007,26007,10195,36202
ΦΛΩΡΙΝΑΣ,304,80,0,-432,80,2021-04-30T00:00:00,11913,11913,5267,17180
ΦΩΚΙΔΑΣ,805,0,0,-234,0,2021-04-30T00:00:00,5789,5789,2574,8363
ΧΑΛΚΙΔΙΚΗΣ,207,242,2,-494,244,2021-04-30T00:00:00,20246,20246,8290,28536
ΧΑΝΙΩΝ,1304,210,4,-820,214,2021-04-30T00:00:00,33485,33485,15543,49028
ΧΙΟΥ,1105,104,2,-86,106,2021-04-30T00:00:00,9304,9305,3665,12970
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,212,4,-132,216,2021-05-01T00:00:00,30904,30904,8985,39889
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,449,20,-181,469,2021-05-01T00:00:00,58861,58861,20883,79744
ΑΝΔΡΟΥ,1201,0,0,0,0,2021-05-01T00:00:00,2329,2329,1006,3335
ΑΡΓΟΛΙΔΑΣ,1001,149,2,-78,151,2021-05-01T00:00:00,19207,19207,7259,26466
ΑΡΚΑΔΙΑΣ,1002,120,5,-116,125,2021-05-01T00:00:00,15873,15873,5963,21836
ΑΡΤΑΣ,401,20,0,-43,20,2021-05-01T00:00:00,11214,11214,6408,17622
ΑΧΑΪΑΣ,702,504,6,-219,510,2021-05-01T00:00:00,52356,52356,22129,74485
ΒΟΙΩΤΙΑΣ,801,301,1,-94,302,2021-05-01T00:00:00,24925,24925,8244,33169
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,2437,71,-179,2508,2021-05-01T00:00:00,217775,217776,125778,343554
ΓΡΕΒΕΝΩΝ,301,11,0,-8,11,2021-05-01T00:00:00,7605,7605,3671,11276
ΔΡΑΜΑΣ,101,92,1,-17,93,2021-05-01T00:00:00,16178,16178,7627,23805
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,141,0,-28,141,2021-05-01T00:00:00,18897,18898,7577,26475
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,913,2,-25,915,2021-05-01T00:00:00,94586,94586,42136,136722
ΕΒΡΟΥ,102,133,3,-46,136,2021-05-01T00:00:00,27524,27524,13010,40534
ΕΥΒΟΙΑΣ,802,141,1,-128,142,2021-05-01T00:00:00,37300,37301,16110,53411
ΕΥΡΥΤΑΝΙΑΣ,803,10,1,-11,11,2021-05-01T00:00:00,3260,3260,1592,4852
ΖΑΚΥΝΘΟΥ,601,36,0,-48,36,2021-05-01T00:00:00,6971,6971,3095,10066
ΗΛΕΙΑΣ,703,169,3,-81,172,2021-05-01T00:00:00,24305,24305,9769,34074
ΗΜΑΘΙΑΣ,201,130,2,-86,132,2021-05-01T00:00:00,23928,23928,10804,34732
ΗΡΑΚΛΕΙΟΥ,1301,578,4,-11,582,2021-05-01T00:00:00,52675,52675,21987,74662
ΘΑΣΟΥ,103,0,0,-3,0,2021-05-01T00:00:00,3465,3465,1578,5043
ΘΕΣΠΡΩΤΙΑΣ,402,76,0,-2,76,2021-05-01T00:00:00,13372,13372,6187,19559
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,2830,28,-545,2858,2021-05-01T00:00:00,256707,256709,105643,362352
ΘΗΡΑΣ,1202,21,0,17,21,2021-05-01T00:00:00,4234,4234,1598,5832
ΙΘΑΚΗΣ,602,0,0,0,0,2021-05-01T00:00:00,1652,1652,844,2496
ΙΚΑΡΙΑΣ,1101,0,0,-8,0,2021-05-01T00:00:00,3144,3144,1512,4656
ΙΩΑΝΝΙΝΩΝ,403,286,4,-40,290,2021-05-01T00:00:00,33939,33940,16119,50059
ΚΑΒΑΛΑΣ,104,148,4,-9,152,2021-05-01T00:00:00,22213,22213,10288,32501
ΚΑΛΥΜΝΟΥ,1203,0,0,0,0,2021-05-01T00:00:00,5963,5963,2876,8839
ΚΑΡΔΙΤΣΑΣ,501,129,2,-99,131,2021-05-01T00:00:00,22561,22561,8180,30741
ΚΑΡΠΑΘΟΥ,1204,0,0,0,0,2021-05-01T00:00:00,2466,2466,1363,3829
ΚΑΣΤΟΡΙΑΣ,302,78,2,-2,80,2021-05-01T00:00:00,13126,13126,5947,19073
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,2021-05-01T00:00:00,2194,2194,851,3045
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,1311,71,-520,1382,2021-05-01T00:00:00,277676,277678,132998,410676
ΚΕΡΚΥΡΑΣ,603,151,4,-26,155,2021-05-01T00:00:00,20258,20258,8763,29021
ΚΕΦΑΛΛΗΝΙΑΣ,604,71,1,-5,72,2021-05-01T00:00:00,8422,8422,3991,12413
ΚΙΛΚΙΣ,203,79,1,0,80,2021-05-01T00:00:00,15821,15821,8669,24490
ΚΟΖΑΝΗΣ,303,154,2,-54,156,2021-05-01T00:00:00,28454,28454,11993,40447
ΚΟΡΙΝΘΙΑΣ,1003,281,5,-28,286,2021-05-01T00:00:00,24160,24160,6820,30980
ΚΩ,1206,39,1,7,40,2021-05-01T00:00:00,7056,7056,3126,10182
ΛΑΚΩΝΙΑΣ,1004,58,2,-85,60,2021-05-01T00:00:00,15147,15147,6568,21715
ΛΑΡΙΣΑΣ,502,286,4,-240,290,2021-05-01T00:00:00,45613,45613,16077,61690
ΛΑΣΙΘΙΟΥ,1302,90,1,-47,91,2021-05-01T00:00:00,19924,19924,9882,29806
ΛΕΣΒΟΥ,1102,79,3,-73,82,2021-05-01T00:00:00,14837,14837,6329,21166
ΛΕΥΚΑΔΑΣ,605,73,4,-5,77,2021-05-01T00:00:00,5862,5862,2774,8636
ΛΗΜΝΟΥ,1103,0,0,-7,0,2021-05-01T00:00:00,3653,3653,1832,5485
ΜΑΓΝΗΣΙΑΣ,503,236,7,-32,243,2021-05-01T00:00:00,31596,31596,12277,43873
ΜΕΣΣΗΝΙΑΣ,1005,139,1,-70,140,2021-05-01T00:00:00,27191,27191,11420,38611
ΜΗΛΟΥ,1207,17,0,17,17,2021-05-01T00:00:00,4332,4332,2422,6754
ΜΥΚΟΝΟΥ,1208,0,0,0,0,2021-05-01T00:00:00,1450,1450,762,2212
ΝΑΞΟΥ,1209,0,0,0,0,2021-05-01T00:00:00,4177,4177,1511,5688
ΝΗΣΩΝ,906,9,3,-11,12,2021-05-01T00:00:00,17950,17951,7753,25704
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,1418,37,-162,1455,2021-05-01T00:00:00,82008,82008,20192,102200
ΞΑΝΘΗΣ,105,98,0,-53,98,2021-05-01T00:00:00,15488,15488,6695,22183
ΠΑΡΟΥ,1210,30,0,30,30,2021-05-01T00:00:00,2364,2364,1211,3575
ΠΕΙΡΑΙΩΣ,908,640,7,-5,647,2021-05-01T00:00:00,76023,76023,34965,110988
ΠΕΛΛΑΣ,204,96,2,-89,98,2021-05-01T00:00:00,30484,30485,13818,44303
ΠΙΕΡΙΑΣ,205,61,0,10,61,2021-05-01T00:00:00,23455,23455,10498,33953
ΠΡΕΒΕΖΑΣ,404,182,1,-61,183,2021-05-01T00:00:00,13341,13341,3060,16401
ΡΕΘΥΜΝΟΥ,1303,167,4,-49,171,2021-05-01T00:00:00,16815,16815,7094,23909
ΡΟΔΟΠΗΣ,106,123,3,-32,126,2021-05-01T00:00:00,16050,16050,6105,22155
ΡΟΔΟΥ,1211,163,2,-23,165,2021-05-01T00:00:00,16326,16326,6931,23257
ΣΑΜΟΥ,1104,36,1,-36,37,2021-05-01T00:00:00,5168,5168,2128,7296
ΣΕΡΡΩΝ,206,192,8,-141,200,2021-05-01T00:00:00,27179,27179,9037,36216
ΣΠΟΡΑΔΩΝ,504,0,0,0,0,2021-05-01T00:00:00,3797,3797,1279,5076
ΣΥΡΟΥ,1212,66,0,19,66,2021-05-01T00:00:00,4204,4204,1870,6074
ΤΗΝΟΥ,1213,0,0,0,0,2021-05-01T00:00:00,2014,2014,1009,3023
ΤΡΙΚΑΛΩΝ,505,135,1,-158,136,2021-05-01T00:00:00,23405,23405,10053,33458
ΦΘΙΩΤΙΔΑΣ,804,165,5,-94,170,2021-05-01T00:00:00,26172,26172,10200,36372
